match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
4070,2011-11-14,World Cup / Qualification / CONCACAF / First Group Stage / Group A,Cayman Islands,Dominican Republic,1,1,185.0,128.0,51.0,245.0,-57.0,-194.0,0.0,200000.0,-200000.0,0,1,0.0,0.4,0.2,2.2,2.8,1.4,1,1,0,1,2011,11,2,1
4082,2011-11-14,World Cup / Qualification / CONCACAF / First Group Stage / Group B,Barbados,Bermuda,1,2,148.0,132.0,164.0,225.0,-16.0,-61.0,75000.0,50000.0,25000.0,1,1,0.0,0.4,0.2,1.2,2.4,1.2,2,3,1,0,2011,11,2,0
4100,2011-11-14,World Cup / Qualification / CONCACAF / First Group Stage / Group D,Puerto Rico,Saint Lucia,3,0,137.0,179.0,199.0,78.0,42.0,121.0,183333.33333333334,0.0,183333.33333333334,3,0,0.2,0.0,1.0,0.8,0.8,4.0,1,0,0,0,2011,11,2,2
4113,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group E,Grenada,Guatemala,1,4,116.0,99.0,270.0,340.0,-17.0,-70.0,25000.0,787500.0,-762500.0,1,4,0.2,1.0,1.2,3.0,2.0,0.4,0,2,0,0,2011,11,2,0
3710,2011-11-15,European Championship / Qualification / Play-Offs,Ireland,Estonia,1,1,25.0,59.0,812.0,542.0,34.0,270.0,4100000.0,510000.0,3590000.0,5,5,0.6,0.6,1.6,1.6,0.2,1.8,3,0,0,2,2011,11,0,1
3851,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Namibia,Djibouti,4,0,127.0,195.0,248.0,12.0,68.0,236.0,75000.0,0.0,75000.0,3,0,0.6,0.2,1.4,0.2,0.8,2.6,1,0,0,0,2011,11,2,2
9904,2011-11-15,Friendlies,Germany,Netherlands,3,0,3.0,2.0,1352.0,1425.0,-1.0,-73.0,20200000.0,15800000.0,4400000.0,5,5,0.6,0.6,3.4,3.2,1.8,0.6,0,2,2,-2,2011,11,0,2
10087,2011-11-15,Friendlies,Greece,Romania,1,3,8.0,55.0,1044.0,575.0,47.0,469.0,2070000.0,3170000.0,-1100000.0,5,5,0.6,0.2,1.4,1.2,0.6,1.0,2,1,0,2,2011,11,0,0
9935,2011-11-15,Friendlies,Ukraine,Austria,2,1,58.0,72.0,551.0,458.0,14.0,93.0,6300000.0,5400000.0,900000.0,5,5,0.4,0.2,2.0,1.4,2.0,1.8,0,0,0,0,2011,11,0,2
3982,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group B,Lebanon,South Korea,2,1,150.0,29.0,146.0,775.0,-121.0,-629.0,190000.0,1920000.0,-1730000.0,5,5,0.4,0.6,1.2,2.6,2.0,0.8,0,2,1,0,2011,11,2,2
9922,2011-11-15,Friendlies,Costa Rica,Spain,2,2,62.0,1.0,522.0,1624.0,-61.0,-1102.0,3160000.0,47000000.0,-43840000.0,5,5,0.2,0.8,0.2,2.8,1.8,0.8,0,0,0,0,2011,11,0,1
10141,2011-11-15,European Championship / Qualification / Play-Offs,Portugal,Bosnia & Herzegovina,6,2,8.0,21.0,1044.0,864.0,13.0,180.0,32000000.0,9680000.0,22320000.0,5,5,0.6,0.6,3.0,1.8,1.0,0.2,2,0,1,1,2011,11,0,2
4125,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group F,Curaçao,US Virgin Islands,6,1,171.0,169.0,99.0,104.0,-2.0,-5.0,133333.33333333334,0.0,133333.33333333334,3,0,0.2,0.0,1.4,0.2,1.4,6.8,1,0,0,0,2011,11,2,2
4124,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group F,Haiti,Antigua and Barbuda,2,1,107.0,90.0,307.0,381.0,-17.0,-74.0,720000.0,533333.3333333334,186666.66666666663,5,3,0.6,0.6,3.8,2.6,1.0,0.4,1,1,1,1,2011,11,2,2
4101,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group D,Canada,Saint Kitts & Nevis,4,0,83.0,109.0,425.0,289.0,26.0,136.0,1080000.0,50000.0,1030000.0,5,1,0.6,0.2,2.8,1.2,0.2,0.8,0,0,1,0,2011,11,2,2
3983,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group B,Kuwait,United Arab Emirates,2,1,96.0,113.0,350.0,276.0,17.0,74.0,500000.0,100000.0,400000.0,1,1,0.2,0.0,1.2,1.0,1.4,2.4,4,6,4,-1,2011,11,2,2
9928,2011-11-15,Friendlies,Ghana,Gabon,2,1,33.0,68.0,734.0,473.0,35.0,261.0,5170000.0,1400000.0,3770000.0,5,5,0.4,0.4,1.0,0.8,0.6,0.8,1,1,0,2,2011,11,0,2
3709,2011-11-15,European Championship / Qualification / Play-Offs,Montenegro,Czechia,0,1,39.0,47.0,655.0,600.0,8.0,55.0,2740000.0,3740000.0,-1000000.0,5,5,0.0,0.6,1.0,2.4,2.2,1.0,0,1,0,0,2011,11,0,0
3850,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Mozambique,Comoros,4,1,110.0,183.0,281.0,72.0,73.0,209.0,260000.0,283333.3333333333,-23333.333333333314,5,3,0.6,0.0,1.2,0.6,0.8,2.0,3,0,0,3,2011,11,2,2
3708,2011-11-15,European Championship / Qualification / Play-Offs,Croatia,Turkey,0,0,12.0,26.0,1015.0,803.0,14.0,212.0,14400000.0,5400000.0,9000000.0,5,5,0.8,0.4,2.2,0.8,0.8,1.4,1,0,2,0,2011,11,0,1
10261,2011-11-15,Friendlies,North Macedonia,Albania,0,0,93.0,71.0,361.0,462.0,-22.0,-101.0,550000.0,660000.0,-110000.0,5,5,0.4,0.0,0.8,0.6,1.2,1.8,3,0,2,3,2011,11,0,1
4083,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group B,Trinidad & Tobago,Guyana,2,0,79.0,97.0,433.0,346.0,18.0,87.0,45000.0,1000000.0,-955000.0,5,1,0.6,0.8,1.8,1.8,0.8,0.6,5,1,3,8,2011,11,2,2
3849,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Tanzania,Chad,0,1,131.0,152.0,231.0,151.0,21.0,80.0,0.0,50000.0,-50000.0,0,1,0.2,0.0,1.0,0.6,1.6,2.4,1,0,0,0,2011,11,2,0
4360,2011-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Chile,Paraguay,2,0,16.0,28.0,941.0,785.0,12.0,156.0,8650000.0,1710000.0,6940000.0,5,5,0.2,0.6,1.4,1.6,2.8,0.8,4,4,2,0,2011,11,2,2
3848,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,DR Congo,Eswatini,5,1,133.0,175.0,223.0,87.0,42.0,136.0,950000.0,125000.0,825000.0,5,1,0.6,0.2,2.0,0.4,1.4,1.2,2,0,1,2,2011,11,2,2
4089,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group C,Panama,Dominica,3,0,53.0,152.0,579.0,151.0,99.0,428.0,1200000.0,325000.0,875000.0,1,1,0.8,0.0,2.8,0.0,0.8,2.8,1,0,0,0,2011,11,2,2
4112,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group E,Saint Vincent & Grenadines,Belize,0,2,146.0,143.0,171.0,177.0,-3.0,-6.0,25000.0,125000.0,-100000.0,1,2,0.4,0.2,1.0,1.4,1.2,2.0,0,0,1,0,2011,11,2,0
9910,2011-11-15,Friendlies,Nigeria,Zambia,2,0,44.0,80.0,625.0,432.0,36.0,193.0,3700000.0,745000.0,2955000.0,5,5,0.2,0.6,1.0,1.4,1.0,0.6,1,0,3,1,2011,11,0,2
3847,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Congo,Sao Tome and Principe,1,1,138.0,208.0,187.0,0.0,70.0,187.0,590000.0,0.0,590000.0,5,0,0.4,0.0,1.4,0.4,1.4,4.2,1,0,0,0,2011,11,2,1
3854,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Togo,Guinea-Bissau,1,0,94.0,167.0,359.0,106.0,73.0,253.0,370000.0,900000.0,-530000.0,5,5,0.2,0.2,1.0,1.2,1.4,1.6,1,0,2,3,2011,11,2,2
3853,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Burundi,Lesotho,2,2,141.0,162.0,183.0,114.0,21.0,69.0,100000.0,0.0,100000.0,3,0,0.2,0.4,1.2,0.6,1.6,1.0,0,1,0,0,2011,11,2,1
3995,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group C,Uzbekistan,Tajikistan,3,0,73.0,130.0,452.0,232.0,57.0,220.0,1330000.0,75000.0,1255000.0,5,1,0.8,0.2,1.4,0.6,0.2,2.8,2,0,1,3,2011,11,2,2
3994,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group C,North Korea,Japan,1,0,124.0,17.0,254.0,924.0,-107.0,-670.0,570000.0,2360000.0,-1790000.0,5,5,0.2,0.8,0.2,3.0,0.6,0.2,1,3,1,-1,2011,11,2,2
10270,2011-11-15,Friendlies,Luxembourg,Switzerland,0,1,118.0,18.0,263.0,920.0,-100.0,-657.0,240000.0,3800000.0,-3560000.0,5,5,0.2,0.6,0.4,1.4,3.0,0.8,1,3,0,-6,2011,11,0,0
4071,2011-11-15,World Cup / Qualification / CONCACAF / First Group Stage / Group A,El Salvador,Suriname,4,0,82.0,104.0,426.0,313.0,22.0,113.0,200000.0,0.0,200000.0,4,0,1.0,0.4,3.2,1.4,1.0,1.6,3,0,0,3,2011,11,2,2
4006,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group D,Thailand,Australia,0,1,114.0,20.0,275.0,868.0,-94.0,-593.0,150000.0,1910000.0,-1760000.0,2,5,0.2,0.8,0.8,2.6,1.0,0.6,0,2,0,-4,2011,11,2,0
3852,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Madagascar,Equatorial Guinea,2,1,165.0,155.0,111.0,140.0,-10.0,-29.0,200000.0,150000.0,50000.0,2,1,0.0,0.4,0.8,1.2,2.2,0.8,0,1,0,0,2011,11,2,2
3838,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Rwanda,Eritrea,3,1,112.0,190.0,277.0,28.0,78.0,249.0,112500.0,1050000.0,-937500.0,4,2,0.4,0.2,1.2,1.0,2.0,2.2,5,0,2,5,2011,11,2,2
4357,2011-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Peru,2,0,52.0,32.0,580.0,746.0,-20.0,-166.0,6130000.0,405000.0,5725000.0,5,5,0.8,0.4,2.6,2.0,0.8,1.4,5,1,5,4,2011,11,2,2
9885,2011-11-15,Friendlies,Italy,Uruguay,0,1,6.0,4.0,1135.0,1230.0,-2.0,-95.0,17850000.0,9620000.0,8230000.0,5,5,0.8,0.8,1.6,3.0,0.2,1.0,0,0,1,0,2011,11,0,0
4018,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group E,Indonesia,Iran,1,4,140.0,42.0,184.0,626.0,-98.0,-442.0,37500.0,730000.0,-692500.0,2,5,0.0,0.6,0.4,3.6,2.4,0.4,0,1,0,0,2011,11,2,0
4019,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group E,Qatar,Bahrain,0,0,92.0,101.0,371.0,324.0,9.0,47.0,250000.0,583333.3333333334,-333333.3333333334,1,3,0.4,0.4,1.6,0.8,0.6,1.4,2,5,6,1,2011,11,2,1
4007,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group D,Saudi Arabia,Oman,0,0,98.0,103.0,341.0,317.0,5.0,24.0,940000.0,0.0,940000.0,5,0,0.2,0.2,0.8,0.2,0.6,1.2,2,1,3,3,2011,11,2,1
3970,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group A,Singapore,China,0,4,139.0,70.0,185.0,463.0,-69.0,-278.0,155000.0,575000.0,-420000.0,5,3,0.2,0.4,0.6,1.0,1.8,1.2,0,2,2,0,2011,11,2,0
9764,2011-11-15,Friendlies,England,Sweden,1,0,7.0,14.0,1101.0,955.0,7.0,146.0,13800000.0,12700000.0,1100000.0,5,5,0.6,0.6,1.8,2.2,0.8,1.4,0,1,3,0,2011,11,0,2
4359,2011-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Venezuela,Bolivia,1,0,40.0,115.0,632.0,273.0,75.0,359.0,4900000.0,1183333.3333333333,3716666.666666667,5,3,0.4,0.0,0.8,1.2,1.0,1.8,6,3,3,6,2011,11,2,2
9829,2011-11-15,Friendlies,Poland,Hungary,2,1,64.0,36.0,517.0,701.0,-28.0,-184.0,3080000.0,4090000.0,-1010000.0,5,5,0.2,0.8,1.4,2.6,1.4,0.2,1,1,2,-1,2011,11,0,2
10213,2011-11-15,Friendlies,Denmark,Finland,2,1,10.0,78.0,1030.0,438.0,68.0,592.0,3280000.0,2955000.0,325000.0,5,5,0.8,0.4,2.2,1.4,0.8,1.0,1,0,1,0,2011,11,0,2
3837,2011-11-15,World Cup / Qualification / Africa / Preliminary Round,Kenya,Seychelles,4,0,135.0,178.0,205.0,82.0,43.0,123.0,1900000.0,237500.0,1662500.0,2,2,0.4,0.6,1.2,2.0,0.8,1.4,1,0,0,0,2011,11,2,2
10246,2011-11-15,Friendlies,Belarus,Libya,1,1,61.0,146.0,529.0,171.0,85.0,358.0,2000000.0,100000.0,1900000.0,1,1,0.2,0.6,0.6,1.6,1.4,0.6,0,0,1,0,2011,11,0,1
6552,2011-11-15,Friendlies,Niger,Botswana,1,1,95.0,89.0,352.0,386.0,-6.0,-34.0,741666.6666666666,162500.0,579166.6666666666,3,2,0.2,0.4,1.0,0.8,1.6,0.6,0,0,0,0,2011,11,0,1
9787,2011-11-15,Friendlies,Zimbabwe,South Africa,2,1,74.0,49.0,448.0,595.0,-25.0,-147.0,590000.0,335000.0,255000.0,5,5,0.6,0.2,1.6,1.0,0.8,0.6,2,4,1,-2,2011,11,0,2
10181,2011-11-15,Friendlies,Guinea,Burkina Faso,1,1,75.0,54.0,447.0,578.0,-21.0,-131.0,690000.0,1060000.0,-370000.0,5,5,0.2,0.4,1.2,1.4,1.8,1.2,2,3,0,-1,2011,11,0,1
9860,2011-11-15,Friendlies,France,Belgium,0,0,15.0,37.0,953.0,670.0,22.0,283.0,20600000.0,12900000.0,7700000.0,5,5,0.6,0.6,1.4,1.8,0.4,1.2,1,1,0,-1,2011,11,0,1
9753,2011-11-15,Friendlies,Slovenia,USA,2,3,27.0,34.0,787.0,720.0,7.0,67.0,4960000.0,3730000.0,1230000.0,5,5,0.4,0.2,0.8,0.2,0.6,0.8,0,0,1,0,2011,11,0,0
3971,2011-11-15,World Cup / Qualification / Asia / First Group Stage / Group A,Jordan,Iraq,1,3,81.0,91.0,428.0,379.0,10.0,49.0,262500.0,641666.6666666666,-379166.6666666666,4,3,0.8,0.8,1.8,1.0,0.2,0.4,6,4,5,4,2011,11,2,0
4358,2011-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Argentina,1,2,30.0,10.0,757.0,1030.0,-20.0,-273.0,3930000.0,9160000.0,-5230000.0,5,5,0.6,0.2,1.4,1.0,0.8,1.0,2,6,2,-1,2011,11,2,0
9775,2011-11-16,Friendlies,India,Malaysia,3,2,160.0,151.0,115.0,155.0,-9.0,-40.0,83333.33333333333,0.0,83333.33333333333,3,0,0.0,0.0,0.8,1.4,2.2,3.0,0,0,2,0,2011,11,0,2
3855,2011-11-16,World Cup / Qualification / Africa / Preliminary Round,Ethiopia,Somalia,5,0,135.0,192.0,212.0,23.0,57.0,189.0,325000.0,0.0,325000.0,1,0,0.2,0.0,1.2,0.0,1.0,2.4,2,1,1,1,2011,11,2,2
4311,2011-11-22,World Cup / Qualification / Oceania / First Round / First Round,American Samoa,Tonga,2,1,203.0,201.0,0.0,3.0,-2.0,-3.0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,1.6,5.2,1.8,0,4,0,-5,2011,11,2,2
4312,2011-11-22,World Cup / Qualification / Oceania / First Round / First Round,Cook Islands,Samoa,2,3,196.0,203.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,0,0,0.4,0.2,1.2,0.6,3.2,3.0,1,0,1,1,2011,11,2,0
4867,2011-11-22,Friendlies,Maldives,Seychelles,3,0,162.0,178.0,114.0,82.0,16.0,32.0,75000.0,0.0,75000.0,1,0,0.0,0.4,0.8,1.6,2.6,2.0,0,1,0,0,2011,11,0,2
4314,2011-11-24,World Cup / Qualification / Oceania / First Round / First Round,Samoa,Tonga,1,1,204.0,202.0,0.0,3.0,-2.0,-3.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,1.6,3.2,1.8,3,1,0,6,2011,11,2,1
4313,2011-11-24,World Cup / Qualification / Oceania / First Round / First Round,American Samoa,Cook Islands,1,1,204.0,196.0,0.0,10.0,-8.0,-10.0,0.0,0.0,0.0,0,0,0.2,0.2,0.4,1.2,4.6,3.6,0,1,0,0,2011,11,2,1
6194,2011-11-24,Friendlies,Maldives,Seychelles,2,1,166.0,183.0,106.0,69.0,17.0,37.0,0.0,0.0,0.0,0,0,0.2,0.2,1.4,0.6,1.8,2.4,1,1,0,3,2011,11,0,2
6192,2011-11-25,CECAFA Cup / Final Tournament / Group Stage / Group B,Somalia,Burundi,1,4,187.0,145.0,51.0,174.0,-42.0,-123.0,0.0,87500.0,-87500.0,0,4,0.0,0.2,0.0,1.4,3.0,1.4,0,3,0,-6,2011,11,0,0
10083,2011-11-25,CECAFA Cup / Final Tournament / Group Stage / Group B,Zanzibar,Uganda,1,2,,91.0,,394.0,,,0.0,0.0,0.0,0,0,0.4,0.4,1.0,0.6,0.6,0.4,0,2,4,0,2011,11,0,0
9987,2011-11-26,CECAFA Cup / Final Tournament / Group Stage / Group A,Tanzania,Rwanda,0,1,136.0,114.0,228.0,297.0,-22.0,-69.0,0.0,133333.33333333334,-133333.33333333334,0,3,0.2,0.4,1.0,1.2,1.6,2.0,5,4,1,3,2011,11,0,0
4315,2011-11-26,World Cup / Qualification / Oceania / First Round / First Round,Tonga,Cook Islands,2,1,202.0,196.0,3.0,10.0,-6.0,-7.0,0.0,0.0,0.0,0,0,0.0,0.2,1.0,1.4,2.0,3.0,1,2,1,0,2011,11,2,2
4316,2011-11-26,World Cup / Qualification / Oceania / First Round / First Round,Samoa,American Samoa,1,0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.2,1.0,0.6,2.8,4.0,5,0,0,21,2011,11,2,2
10093,2011-11-27,CECAFA Cup / Final Tournament / Group Stage / Group A,Zimbabwe,Djibouti,2,0,70.0,200.0,462.0,5.0,130.0,457.0,0.0,0.0,0.0,0,0,0.8,0.2,2.0,0.2,0.8,3.0,0,0,0,0,2011,11,0,2
10356,2011-11-27,CECAFA Cup / Final Tournament / Group Stage / Group B,Burundi,Zanzibar,0,0,145.0,,174.0,,,,100000.0,0.0,100000.0,3,0,0.2,0.2,1.6,1.0,1.4,1.0,1,2,1,0,2011,11,0,1
9945,2011-11-28,CECAFA Cup / Final Tournament / Group Stage / Group C,Sudan,Ethiopia,1,1,112.0,137.0,304.0,225.0,25.0,79.0,50000.0,0.0,50000.0,1,0,0.2,0.4,0.4,1.8,1.2,0.6,3,3,1,1,2011,11,0,1
7569,2011-11-28,CECAFA Cup / Final Tournament / Group Stage / Group B,Somalia,Uganda,0,4,187.0,91.0,51.0,394.0,-96.0,-343.0,0.0,0.0,0.0,0,0,0.0,0.4,0.2,0.6,3.2,0.6,0,6,0,-9,2011,11,0,0
9962,2011-11-28,CECAFA Cup / Final Tournament / Group Stage / Group C,Kenya,Malawi,0,2,133.0,87.0,240.0,407.0,-46.0,-167.0,0.0,158333.33333333334,-158333.33333333334,0,3,0.6,0.0,1.8,0.4,0.4,0.6,1,3,2,1,2011,11,0,0
7603,2011-11-29,CECAFA Cup / Final Tournament / Group Stage / Group A,Tanzania,Djibouti,3,0,136.0,200.0,228.0,5.0,64.0,223.0,0.0,100000.0,-100000.0,0,1,0.2,0.2,0.8,0.2,1.4,2.2,2,0,0,3,2011,11,0,2
9774,2011-11-29,Friendlies,India,Zambia,0,5,162.0,79.0,119.0,436.0,-83.0,-317.0,62500.0,175000.0,-112500.0,4,4,0.2,0.4,1.4,1.0,2.0,1.0,0,0,0,0,2011,11,0,0
10092,2011-11-29,CECAFA Cup / Final Tournament / Group Stage / Group A,Rwanda,Zimbabwe,2,0,114.0,70.0,297.0,462.0,-44.0,-165.0,112500.0,25000.0,87500.0,4,1,0.6,0.8,1.2,2.0,1.4,0.6,1,2,0,-1,2011,11,0,2
10254,2011-11-30,CECAFA Cup / Final Tournament / Group Stage / Group C,Malawi,Sudan,0,0,87.0,112.0,407.0,304.0,25.0,103.0,158333.33333333334,0.0,158333.33333333334,3,0,0.2,0.2,0.8,0.6,0.6,1.2,0,0,0,0,2011,11,0,1
9944,2011-11-30,CECAFA Cup / Final Tournament / Group Stage / Group C,Ethiopia,Kenya,0,2,137.0,133.0,225.0,240.0,-4.0,-15.0,0.0,0.0,0.0,0,0,0.4,0.6,2.0,1.8,0.6,0.6,4,2,1,0,2011,11,0,0
10355,2011-12-01,CECAFA Cup / Final Tournament / Group Stage / Group B,Somalia,Zanzibar,0,3,187.0,,51.0,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.2,0.6,2.8,1.0,0,2,0,0,2011,12,0,0
10082,2011-12-01,CECAFA Cup / Final Tournament / Group Stage / Group B,Burundi,Uganda,1,0,145.0,91.0,174.0,394.0,-54.0,-220.0,87500.0,0.0,87500.0,4,0,0.2,0.6,1.4,1.4,1.2,0.2,1,5,0,-4,2011,12,0,2
10290,2011-12-02,Friendlies,Curaçao,Bonaire,1,3,149.0,,154.0,,,,200000.0,0.0,200000.0,1,0,0.4,0.0,2.6,0.0,1.2,0.0,0,0,0,0,2011,12,0,0
10154,2011-12-02,SAFF Cup / Final Tournament / Group Stage / Group B,Maldives,Nepal,1,1,166.0,143.0,106.0,177.0,-23.0,-71.0,75000.0,0.0,75000.0,1,0,0.4,0.4,1.8,1.6,1.8,3.0,2,0,1,4,2011,12,0,1
7622,2011-12-02,CECAFA Cup / Final Tournament / Group Stage / Group C,Ethiopia,Malawi,1,1,137.0,87.0,225.0,407.0,-50.0,-182.0,0.0,125000.0,-125000.0,0,2,0.4,0.2,2.0,0.8,1.0,0.4,1,1,3,-1,2011,12,0,1
10134,2011-12-02,SAFF Cup / Final Tournament / Group Stage / Group B,Bangladesh,Pakistan,0,0,142.0,174.0,181.0,87.0,32.0,94.0,0.0,50000.0,-50000.0,0,1,0.4,0.2,1.0,0.6,1.4,1.8,3,0,3,3,2011,12,0,1
10289,2011-12-02,Friendlies,Suriname,Aruba,0,0,122.0,172.0,261.0,92.0,50.0,169.0,0.0,150000.0,-150000.0,0,1,0.2,0.2,1.0,1.4,2.4,3.0,5,0,0,18,2011,12,0,1
10211,2011-12-02,CECAFA Cup / Final Tournament / Group Stage / Group A,Rwanda,Djibouti,5,2,114.0,200.0,297.0,5.0,86.0,292.0,93750.0,100000.0,-6250.0,4,1,0.8,0.2,1.6,0.2,0.4,2.6,1,0,0,0,2011,12,0,2
10265,2011-12-03,SAFF Cup / Final Tournament / Group Stage / Group A,Sri Lanka,Bhutan,3,0,176.0,198.0,85.0,6.0,22.0,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2,0.2,2.0,3.0,3,0,0,9,2011,12,0,2
9961,2011-12-03,CECAFA Cup / Final Tournament / Group Stage / Group C,Kenya,Sudan,0,1,133.0,112.0,240.0,304.0,-21.0,-64.0,0.0,0.0,0.0,0,0,0.6,0.0,1.8,0.4,0.4,1.2,3,2,3,0,2011,12,0,0
9986,2011-12-03,CECAFA Cup / Final Tournament / Group Stage / Group A,Tanzania,Zimbabwe,1,2,136.0,70.0,228.0,462.0,-66.0,-234.0,0.0,112500.0,-112500.0,0,2,0.4,0.6,1.2,1.6,1.2,1.0,0,0,1,0,2011,12,0,0
9773,2011-12-03,SAFF Cup / Final Tournament / Group Stage / Group A,India,Afghanistan,1,1,162.0,178.0,119.0,77.0,16.0,42.0,100000.0,0.0,100000.0,3,0,0.2,0.2,1.0,0.4,2.6,1.2,2,0,0,5,2011,12,0,1
7629,2011-12-04,Friendlies,Aruba,Bonaire,2,2,172.0,,92.0,,,,150000.0,0.0,150000.0,1,0,0.2,1.0,1.2,3.0,2.4,1.0,0,0,0,0,2011,12,0,1
7628,2011-12-04,Friendlies,Suriname,Curaçao,2,0,122.0,149.0,261.0,154.0,27.0,107.0,0.0,200000.0,-200000.0,0,1,0.2,0.4,0.6,2.4,2.0,1.4,1,0,1,2,2011,12,0,2
10183,2011-12-04,SAFF Cup / Final Tournament / Group Stage / Group B,Pakistan,Maldives,0,0,174.0,166.0,87.0,106.0,-8.0,-19.0,50000.0,75000.0,-25000.0,1,1,0.2,0.4,0.6,1.8,1.2,1.8,0,2,1,0,2011,12,0,1
10133,2011-12-04,SAFF Cup / Final Tournament / Group Stage / Group B,Nepal,Bangladesh,1,0,143.0,142.0,177.0,181.0,-1.0,-4.0,0.0,0.0,0.0,0,0,0.2,0.4,1.4,1.0,3.0,0.8,0,2,0,0,2011,12,0,2
9772,2011-12-05,SAFF Cup / Final Tournament / Group Stage / Group A,India,Bhutan,5,0,162.0,198.0,119.0,6.0,36.0,113.0,75000.0,0.0,75000.0,3,0,0.2,0.0,1.2,0.2,2.2,2.2,2,0,0,4,2011,12,0,2
10210,2011-12-05,CECAFA Cup / Final Tournament / Quarter Finals,Rwanda,Zanzibar,2,1,114.0,,297.0,,,,133333.33333333334,0.0,133333.33333333334,3,0,0.8,0.2,2.4,1.2,0.8,0.8,3,1,3,5,2011,12,0,2
10253,2011-12-05,CECAFA Cup / Final Tournament / Quarter Finals,Burundi,Sudan,0,2,145.0,112.0,174.0,304.0,-33.0,-130.0,50000.0,0.0,50000.0,3,0,0.4,0.2,1.4,0.6,0.8,0.8,2,3,0,1,2011,12,0,0
10264,2011-12-05,SAFF Cup / Final Tournament / Group Stage / Group A,Afghanistan,Sri Lanka,3,1,178.0,176.0,77.0,85.0,-2.0,-8.0,0.0,0.0,0.0,0,0,0.2,0.2,0.6,0.8,1.2,1.2,2,1,1,1,2011,12,0,2
10153,2011-12-06,SAFF Cup / Final Tournament / Group Stage / Group B,Nepal,Pakistan,1,1,143.0,174.0,177.0,87.0,31.0,90.0,0.0,50000.0,-50000.0,0,1,0.2,0.2,0.6,0.4,3.0,0.6,3,1,0,0,2011,12,0,1
10316,2011-12-06,Friendlies,Bahrain,Palestine,0,1,102.0,164.0,340.0,113.0,62.0,227.0,0.0,87500.0,-87500.0,0,2,0.4,0.0,0.8,0.8,1.4,3.0,1,1,0,-1,2011,12,0,0
10132,2011-12-06,SAFF Cup / Final Tournament / Group Stage / Group B,Maldives,Bangladesh,3,1,166.0,142.0,106.0,181.0,-24.0,-75.0,75000.0,0.0,75000.0,1,0,0.4,0.2,1.4,0.4,1.4,1.0,0,1,2,0,2011,12,0,2
7635,2011-12-06,CECAFA Cup / Final Tournament / Quarter Finals,Tanzania,Malawi,1,0,136.0,87.0,228.0,407.0,-49.0,-179.0,0.0,158333.33333333334,-158333.33333333334,0,3,0.4,0.2,1.2,1.0,1.0,0.6,2,1,2,2,2011,12,0,2
10081,2011-12-06,CECAFA Cup / Final Tournament / Quarter Finals,Uganda,Zimbabwe,1,0,91.0,70.0,394.0,462.0,-21.0,-68.0,0.0,112500.0,-112500.0,0,2,0.6,0.6,1.4,1.4,0.4,1.2,0,1,0,0,2011,12,0,2
