match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
8480,2012-08-15,Friendlies,Morocco,Guinea,1,2,68.0,74.0,473.0,448.0,6.0,25.0,17300000.0,7450000.0,9850000.0,0.6,0.2,2.2,1.0,0.4,1.2,2,1,1,2,1631.5813024102545,1552.4140415129923,79.16726089726194,2012,8,0,0
8856,2012-08-15,Friendlies,Ecuador,Chile,3,0,20.0,15.0,836.0,953.0,-5.0,-117.0,4100000.0,24400000.0,-20300000.0,0.6,0.8,1.2,2.2,1.2,0.4,3,4,2,0,1613.743593667677,1703.4817098465169,-89.73811617883985,2012,8,0,2
8898,2012-08-15,Friendlies,China,Ghana,1,1,69.0,32.0,470.0,707.0,-37.0,-237.0,2575000.0,24750000.0,-22175000.0,0.8,0.2,2.4,1.6,0.4,1.0,0,0,0,0,1667.9883441932693,1639.6721772731792,28.316166920090154,2012,8,0,1
8542,2012-08-15,Friendlies,Oman,Egypt,1,1,92.0,40.0,375.0,637.0,-52.0,-262.0,0.0,1400000.0,-1400000.0,0.2,0.6,0.8,2.2,1.0,1.2,0,1,0,-1,1613.289480295562,1714.6744692926172,-101.3849889970552,2012,8,0,1
8523,2012-08-15,Friendlies,Scotland,Australia,3,1,46.0,24.0,611.0,807.0,-22.0,-196.0,23000000.0,9650000.0,13350000.0,0.4,0.4,1.2,1.2,2.0,1.0,0,1,0,-2,1559.8193737512793,1728.4381672062889,-168.6187934550096,2012,8,0,2
8554,2012-08-15,Friendlies,Germany,Argentina,1,3,2.0,7.0,1474.0,1098.0,5.0,376.0,123000000.0,208000000.0,-85000000.0,0.8,0.8,2.0,2.8,1.2,1.2,1,2,3,-2,1796.7563675917568,1776.03087791466,20.725489677096903,2012,8,0,0
8279,2012-08-15,Friendlies,Mexico,USA,0,1,18.0,36.0,862.0,672.0,18.0,190.0,14750000.0,9500000.0,5250000.0,1.0,0.4,2.2,2.0,0.6,1.4,5,10,3,1,1738.0153478379314,1674.627507632197,63.38784020573439,2012,8,0,0
9297,2012-08-15,Friendlies,Portugal,Panama,2,0,5.0,54.0,1213.0,560.0,49.0,653.0,199500000.0,3800000.0,195700000.0,0.6,1.0,1.2,1.6,0.8,0.2,0,0,0,0,1722.399615065479,1628.1969094861354,94.20270557934396,2012,8,0,2
9241,2012-08-15,Friendlies,Austria,Turkey,2,0,60.0,30.0,517.0,735.0,-30.0,-218.0,23500000.0,42500000.0,-19000000.0,0.4,0.8,1.4,2.4,1.0,1.0,0,4,1,-3,1505.2251335911396,1641.4382586306806,-136.21312503954096,2012,8,0,2
9182,2012-09-05,Friendlies,Jordan,Iran,0,0,87.0,54.0,402.0,573.0,-33.0,-171.0,1350000.0,4250000.0,-2900000.0,0.4,0.4,1.4,1.2,1.6,0.6,4,6,2,-1,1587.6347224625997,1709.1492335707942,-121.51451110819472,2012,9,0,1
8897,2012-09-06,Friendlies,Sweden,China,1,0,18.0,78.0,875.0,437.0,60.0,438.0,64500000.0,2475000.0,62025000.0,0.4,0.6,1.4,1.8,1.8,0.6,1,0,1,3,1688.3826181386692,1667.175139123441,21.20747901522805,2012,9,0,2
9442,2012-09-06,Friendlies,Qatar,Tajikistan,1,2,92.0,142.0,380.0,196.0,50.0,184.0,1000000.0,75000.0,925000.0,0.2,0.2,0.6,0.8,1.2,1.6,2,0,0,7,1552.8871059411715,1488.2831298716949,64.60397606947686,2012,9,0,0
8310,2012-09-06,Friendlies,Japan,United Arab Emirates,1,0,23.0,120.0,793.0,278.0,97.0,515.0,45500000.0,200000.0,45300000.0,0.6,0.6,2.6,1.8,0.4,1.2,2,1,1,1,1732.445898328676,1530.9340383730305,201.51185995564535,2012,9,0,2
8524,2012-09-06,Friendlies,Lebanon,Australia,0,3,150.0,25.0,146.0,778.0,-125.0,-632.0,1025000.0,10450000.0,-9425000.0,0.0,0.2,0.4,1.2,1.6,1.6,0,0,0,0,1418.4127098455165,1713.9331952194334,-295.5204853739169,2012,9,0,0
9056,2012-09-07,Friendlies,Spain,Saudi Arabia,5,0,1.0,105.0,1617.0,328.0,104.0,1289.0,178000000.0,4375000.0,173625000.0,0.8,0.2,1.8,1.6,0.2,1.8,2,0,0,1,1891.413750344322,1594.1674497785975,297.2463005657246,2012,9,0,2
4171,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group A,Croatia,North Macedonia,1,0,9.0,97.0,1020.0,364.0,88.0,656.0,75000000.0,14050000.0,60950000.0,0.2,0.2,1.4,0.4,1.6,0.4,2,1,1,1,1703.0185199171788,1473.0487842769146,229.96973564026416,2012,9,0,2
4143,2012-09-07,World Cup / Qualification / CONCACAF / Second Group Stage / Group B,Costa Rica,Mexico,0,2,66.0,21.0,487.0,845.0,-45.0,-358.0,5900000.0,15500000.0,-9600000.0,0.4,0.8,1.8,1.8,1.2,0.8,1,8,2,-4,1568.4231723603027,1726.2108761438303,-157.78770378352783,2012,9,0,0
4130,2012-09-07,World Cup / Qualification / CONCACAF / Second Group Stage / Group A,Jamaica,USA,2,1,60.0,33.0,515.0,697.0,-27.0,-182.0,3600000.0,23250000.0,-19650000.0,0.4,0.4,1.0,1.2,0.8,1.2,0,5,4,-3,1619.2396527058197,1686.4319793262978,-67.19232662047807,2012,9,0,2
4172,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group A,Wales,Belgium,0,2,45.0,40.0,616.0,626.0,-5.0,-10.0,48500000.0,105000000.0,-56500000.0,0.4,0.2,1.0,1.4,1.2,1.2,0,0,0,0,1496.1848649553012,1577.27367776936,-81.08881281405866,2012,9,0,0
4155,2012-09-07,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Canada,Panama,1,0,73.0,50.0,454.0,591.0,-23.0,-137.0,8200000.0,4600000.0,3600000.0,0.4,0.8,0.8,1.2,0.6,0.6,1,0,3,1,1559.2105193609816,1620.843736165514,-61.63321680453237,2012,9,0,2
4205,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group C,Germany,Faroe Islands,3,0,2.0,154.0,1437.0,147.0,152.0,1290.0,128000000.0,1050000.0,126950000.0,0.6,0.2,2.0,0.6,1.8,2.0,2,0,0,1,1786.1605466127376,1274.980424034429,511.18012257830856,2012,9,0,2
4369,2012-09-07,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Uruguay,4,0,22.0,5.0,843.0,1217.0,-17.0,-374.0,80900000.0,47100000.0,33800000.0,0.4,0.2,1.0,1.4,0.8,1.0,2,5,2,2,1629.820298021022,1718.878535366881,-89.05823734585874,2012,9,0,2
4370,2012-09-07,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Bolivia,1,0,17.0,63.0,890.0,501.0,46.0,389.0,32600000.0,3150000.0,29450000.0,0.8,0.6,1.6,1.2,0.8,0.8,7,0,0,6,1626.2705203280198,1448.5697337142162,177.70078661380353,2012,9,0,2
4506,2012-09-07,Gold Cup / Qualification / Caribbean Qualification / First Round / Group 1,Haiti,Saint Martin,7,0,77.0,,439.0,,,,4700000.0,1000000.0,3700000.0,0.6,0.4,3.0,1.6,1.2,1.4,1,0,0,2,1508.387188172957,1404.0160261362382,104.37116203671872,2012,9,0,2
4371,2012-09-07,World Cup / Qualification / South America / Group Stage / Group Stage,Argentina,Paraguay,3,1,7.0,29.0,1121.0,728.0,22.0,393.0,235000000.0,10300000.0,224700000.0,1.0,0.6,3.2,1.6,1.2,1.4,2,2,4,3,1786.626698893679,1637.3922752840797,149.23442360959962,2012,9,0,2
4334,2012-09-07,World Cup / Qualification / Oceania / Final Round / Final Round,New Caledonia,New Zealand,0,2,128.0,95.0,261.0,366.0,-33.0,-105.0,425000.0,3300000.0,-2875000.0,0.6,0.6,3.8,1.6,1.4,1.4,1,2,0,-2,1570.741526064527,1540.6899996216275,30.05152644289933,2012,9,0,0
4221,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group D,Netherlands,Turkey,2,0,8.0,35.0,1044.0,678.0,27.0,366.0,115500000.0,32250000.0,83250000.0,0.2,0.6,2.0,1.8,1.8,1.2,1,0,1,1,1754.3161623838378,1627.706972075476,126.6091903083618,2012,9,0,2
4301,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group I,Finland,France,0,1,96.0,15.0,365.0,965.0,-81.0,-600.0,18500000.0,115000000.0,-96500000.0,0.4,0.2,2.0,0.6,2.0,1.0,0,0,0,0,1511.6144767157082,1733.1529473793482,-221.53847066364008,2012,9,0,0
4284,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group H,Moldova,England,0,5,141.0,3.0,204.0,1274.0,-138.0,-1070.0,2150000.0,58500000.0,-56350000.0,0.0,0.6,0.0,1.4,1.6,0.8,0,0,0,0,1359.7359526593868,1793.4085509778267,-433.6725983184399,2012,9,0,0
9480,2012-09-07,Friendlies,Uzbekistan,Kuwait,3,0,70.0,100.0,470.0,348.0,30.0,122.0,3750000.0,0.0,3750000.0,0.4,0.4,0.6,0.8,0.8,1.4,2,2,0,2,1563.50995224506,1616.0555704548335,-52.545618209773465,2012,9,0,2
4254,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group F,Luxembourg,Portugal,1,2,106.0,4.0,326.0,1232.0,-102.0,-906.0,825000.0,174500000.0,-173675000.0,0.2,0.8,0.6,1.6,2.2,0.6,0,5,0,-8,1261.4625526847765,1729.7527883861007,-468.2902357013245,2012,9,0,0
8352,2012-09-07,Friendlies,Brazil,South Africa,1,0,12.0,74.0,996.0,448.0,62.0,548.0,120000000.0,2525000.0,117475000.0,0.6,0.2,2.6,1.2,1.6,0.6,1,0,0,1,1832.3824581723384,1615.9805339339048,216.4019242384336,2012,9,0,2
4238,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group E,Slovenia,Switzerland,0,2,24.0,20.0,784.0,847.0,-4.0,-63.0,15600000.0,42000000.0,-26400000.0,0.4,0.6,1.8,2.2,1.6,1.8,1,2,1,-4,1547.6501825784114,1630.3430251258774,-82.69284254746594,2012,9,0,0
4239,2012-09-07,World Cup / Qualification / Europe / Group Stage / Group E,Iceland,Norway,2,0,118.0,34.0,283.0,682.0,-84.0,-399.0,14050000.0,14250000.0,-200000.0,0.2,0.4,1.6,1.4,2.2,1.0,0,2,4,-1,1405.334493190083,1621.8428313589377,-216.5083381688546,2012,9,0,2
4443,2012-09-08,African Nations Cup / Qualification / Second Round,Ghana,Malawi,2,0,31.0,90.0,714.0,385.0,59.0,329.0,41000000.0,475000.0,40525000.0,0.2,0.4,1.8,0.8,1.0,0.4,0,0,1,0,1640.4853823430074,1476.285594314853,164.19978802815444,2012,9,0,2
4191,2012-09-08,World Cup / Qualification / Europe / Group Stage / Group B,Denmark,Czechia,0,0,10.0,19.0,1006.0,869.0,9.0,137.0,27750000.0,16100000.0,11650000.0,0.4,0.4,1.4,0.8,1.6,1.2,1,2,4,-1,1653.1378538528322,1641.515756401828,11.622097451004263,2012,9,0,1
4173,2012-09-08,World Cup / Qualification / Europe / Group Stage / Group A,Scotland,Serbia,0,0,47.0,42.0,610.0,624.0,-5.0,-14.0,20750000.0,22000000.0,-1250000.0,0.4,0.0,1.6,0.2,2.2,1.2,0,0,0,0,1574.3243457381348,1570.2439243292367,4.080421408898019,2012,9,0,1
4446,2012-09-08,African Nations Cup / Qualification / Second Round,Sierra Leone,Tunisia,2,2,59.0,41.0,518.0,625.0,-18.0,-107.0,5200000.0,7150000.0,-1950000.0,0.4,0.6,1.6,2.6,2.0,1.2,0,0,0,0,1443.3204794405503,1620.3937257543466,-177.0732463137963,2012,9,0,1
4447,2012-09-08,African Nations Cup / Qualification / Second Round,Ivory Coast,Senegal,4,2,16.0,62.0,912.0,508.0,46.0,404.0,33675000.0,31000000.0,2675000.0,0.4,0.4,1.4,1.2,0.8,0.8,1,2,0,1,1739.4071132699653,1627.6977558162907,111.70935745367456,2012,9,0,2
4450,2012-09-09,African Nations Cup / Qualification / Second Round,Mozambique,Morocco,2,0,109.0,68.0,312.0,478.0,-41.0,-166.0,800000.0,33000000.0,-32200000.0,0.0,0.4,0.2,1.6,1.2,0.8,0,0,0,0,1455.708212894121,1619.341319297662,-163.63310640354098,2012,9,0,2
4452,2012-09-09,African Nations Cup / Qualification / Second Round,Libya,Algeria,0,1,36.0,28.0,666.0,734.0,-8.0,-68.0,150000.0,15550000.0,-15400000.0,0.8,0.8,2.0,2.8,0.6,0.8,0,1,0,0,1607.100227222694,1575.7695699146466,31.33065730804742,2012,9,0,0
4508,2012-09-09,Gold Cup / Qualification / Caribbean Qualification / First Round / Group 1,Haiti,Bermuda,3,1,77.0,102.0,439.0,333.0,25.0,106.0,4700000.0,350000.0,4350000.0,0.6,0.6,3.6,1.6,0.8,1.2,2,0,0,5,1515.470362107068,1461.957448733742,53.512913373326,2012,9,0,2
8369,2012-09-10,Friendlies,Brazil,China,8,0,12.0,78.0,996.0,437.0,66.0,559.0,177000000.0,2800000.0,174200000.0,0.6,0.4,2.2,1.4,1.4,0.8,1,0,1,4,1836.8513323525112,1657.784782470698,179.06654988181322,2012,9,0,2
4256,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group F,Portugal,Azerbaijan,3,0,4.0,107.0,1232.0,324.0,103.0,908.0,181500000.0,1625000.0,179875000.0,0.8,0.2,1.4,0.8,0.4,1.0,2,0,0,3,1731.0173452966992,1405.475976821456,325.5413684752432,2012,9,0,2
9263,2012-09-11,Friendlies,Czechia,Finland,0,1,19.0,96.0,869.0,365.0,77.0,504.0,23000000.0,18500000.0,4500000.0,0.4,0.4,0.6,1.8,0.4,1.6,2,0,0,1,1641.8501425421246,1507.2473748573652,134.60276768475933,2012,9,0,0
9251,2012-09-11,Friendlies,Gabon,Saudi Arabia,1,0,44.0,105.0,617.0,328.0,61.0,289.0,1100000.0,2825000.0,-1725000.0,0.2,0.2,0.6,1.2,1.6,2.0,0,1,0,0,1550.044940395544,1591.1069948302786,-41.06205443473459,2012,9,0,2
4287,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group H,England,Ukraine,1,1,3.0,39.0,1274.0,628.0,36.0,646.0,58500000.0,32500000.0,26000000.0,0.8,0.2,2.2,0.4,0.6,1.2,4,1,0,7,1794.9307414208045,1627.260907163137,167.6698342576674,2012,9,0,1
4510,2012-09-11,Gold Cup / Qualification / Caribbean Qualification / First Round / Group 1,Haiti,Puerto Rico,2,1,77.0,137.0,439.0,210.0,60.0,229.0,4700000.0,500000.0,4200000.0,0.6,0.6,2.8,3.2,1.0,1.0,0,0,0,0,1523.9422017356085,1461.2122722683514,62.72992946725708,2012,9,0,2
4241,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group E,Switzerland,Albania,2,0,20.0,84.0,847.0,410.0,64.0,437.0,48000000.0,2900000.0,45100000.0,0.6,0.6,2.4,1.4,1.8,0.8,1,0,1,1,1638.0068809944107,1481.429252864544,156.57762812986675,2012,9,0,2
4176,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group A,Scotland,North Macedonia,1,1,47.0,97.0,610.0,364.0,50.0,246.0,14750000.0,13650000.0,1100000.0,0.4,0.2,1.4,0.4,1.6,0.6,1,1,0,2,1574.206907168687,1468.8450894805037,105.36181768818346,2012,9,0,1
4174,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group A,Belgium,Croatia,1,1,40.0,9.0,626.0,1020.0,-31.0,-394.0,101000000.0,70150000.0,30850000.0,0.4,0.4,1.8,1.4,1.2,1.4,1,3,1,0,1584.981228507631,1707.22221471359,-122.24098620595896,2012,9,0,1
4156,2012-09-11,World Cup / Qualification / CONCACAF / Second Group Stage / Group C,Panama,Canada,2,0,50.0,73.0,591.0,454.0,23.0,137.0,4575000.0,6350000.0,-1775000.0,0.6,0.6,1.0,0.8,0.8,0.0,0,2,3,0,1609.0881663321557,1570.96608919434,38.12207713781572,2012,9,0,2
4242,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group E,Norway,Slovenia,2,1,34.0,24.0,682.0,784.0,-10.0,-102.0,16250000.0,21200000.0,-4950000.0,0.2,0.2,1.2,1.6,1.4,2.0,2,0,1,3,1606.3095800853057,1539.986326709878,66.32325337542738,2012,9,0,2
4206,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group C,Austria,Germany,1,2,49.0,2.0,598.0,1437.0,-47.0,-839.0,26500000.0,123000000.0,-96500000.0,0.6,0.6,1.8,2.2,1.0,1.6,0,6,0,-7,1518.9564201463445,1787.1623052472848,-268.2058851009406,2012,9,0,0
4144,2012-09-11,World Cup / Qualification / CONCACAF / Second Group Stage / Group B,Mexico,Costa Rica,1,0,21.0,66.0,845.0,487.0,45.0,358.0,15500000.0,4875000.0,10625000.0,0.8,0.2,1.8,1.2,0.6,1.2,9,1,2,11,1731.957836805157,1562.6762116989762,169.28162510618083,2012,9,0,2
4224,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group D,Hungary,Netherlands,1,4,37.0,8.0,663.0,1044.0,-29.0,-381.0,18100000.0,97000000.0,-78900000.0,0.4,0.2,1.8,1.2,0.6,1.8,0,3,0,-4,1564.272612942304,1760.825232091095,-196.55261914879088,2012,9,0,0
4133,2012-09-11,World Cup / Qualification / CONCACAF / Second Group Stage / Group A,USA,Jamaica,1,0,33.0,60.0,697.0,515.0,27.0,182.0,23750000.0,5800000.0,17950000.0,0.4,0.6,1.2,1.4,0.8,0.8,5,1,4,8,1674.521784350296,1631.1498476818217,43.37193666847452,2012,9,0,2
4302,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group I,Georgia,Spain,0,1,86.0,1.0,405.0,1617.0,-85.0,-1212.0,7100000.0,205000000.0,-197900000.0,0.8,0.8,1.6,2.6,1.0,0.2,0,0,0,0,1446.479425408012,1894.474205292641,-447.994779884629,2012,9,0,0
4207,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group C,Sweden,Kazakhstan,2,0,18.0,142.0,875.0,196.0,124.0,679.0,67500000.0,2600000.0,64900000.0,0.4,0.2,1.2,1.2,1.6,1.4,0,0,0,0,1697.7729747914125,1360.392927323356,337.3800474680563,2012,9,0,2
4303,2012-09-11,World Cup / Qualification / Europe / Group Stage / Group I,France,Belarus,3,1,15.0,76.0,965.0,443.0,61.0,522.0,119000000.0,4750000.0,114250000.0,0.4,0.2,0.6,0.8,0.8,0.8,0,1,1,-1,1737.5200492376912,1503.6351816422723,233.88486759541888,2012,9,0,2
8353,2012-09-11,Friendlies,South Africa,Mozambique,2,0,74.0,109.0,448.0,312.0,35.0,136.0,3175000.0,1550000.0,1625000.0,0.2,0.2,1.0,0.6,0.6,0.8,3,1,0,2,1611.511659753732,1470.0980719318266,141.41358782190537,2012,9,0,2
4373,2012-09-11,World Cup / Qualification / South America / Group Stage / Group Stage,Chile,Colombia,1,3,14.0,22.0,984.0,843.0,8.0,141.0,66700000.0,72350000.0,-5650000.0,0.8,0.6,2.0,1.6,0.8,0.6,3,4,2,4,1690.9547831861742,1642.3288966740215,48.62588651215242,2012,9,0,0
4375,2012-09-11,World Cup / Qualification / South America / Group Stage / Group Stage,Peru,Argentina,1,1,51.0,7.0,587.0,1121.0,-44.0,-534.0,30250000.0,235000000.0,-204750000.0,0.6,1.0,1.2,3.4,1.2,1.2,0,8,1,-4,1551.2877911073135,1792.577404390027,-241.2896132827132,2012,9,0,1
4028,2012-09-11,World Cup / Qualification / Asia / Second Group Stage / Group A,Uzbekistan,South Korea,2,2,70.0,27.0,470.0,763.0,-43.0,-293.0,2050000.0,21000000.0,-18950000.0,0.4,0.8,1.0,2.4,0.8,1.2,0,5,1,-1,1575.010910284133,1736.5514366245598,-161.54052634042682,2012,9,0,1
4335,2012-09-11,World Cup / Qualification / Oceania / Final Round / Final Round,New Zealand,Solomon Islands,6,1,95.0,153.0,366.0,150.0,58.0,216.0,3000000.0,550000.0,2450000.0,0.6,0.2,1.8,1.2,1.4,1.2,5,0,1,14,1551.552801490911,1550.551752538428,1.0010489524829609,2012,9,0,2
4042,2012-09-11,World Cup / Qualification / Asia / Second Group Stage / Group B,Japan,Iraq,1,0,23.0,78.0,793.0,437.0,55.0,356.0,28050000.0,300000.0,27750000.0,0.6,0.6,2.4,1.2,0.4,0.8,2,0,0,5,1737.2192603417386,1615.036323299283,122.18293704245592,2012,9,0,2
4043,2012-09-11,World Cup / Qualification / Asia / Second Group Stage / Group B,Jordan,Australia,2,1,87.0,25.0,402.0,778.0,-62.0,-376.0,1350000.0,10950000.0,-9600000.0,0.2,0.2,0.6,1.0,1.6,1.2,0,0,0,0,1590.99623289264,1717.0194908378055,-126.02325794516582,2012,9,0,2
4374,2012-09-11,World Cup / Qualification / South America / Group Stage / Group Stage,Uruguay,Ecuador,1,1,5.0,17.0,1217.0,890.0,12.0,327.0,83500000.0,44225000.0,39275000.0,0.2,0.8,1.2,1.4,1.6,0.8,4,0,3,6,1706.3699367138809,1631.5596695836257,74.8102671302554,2012,9,0,1
4376,2012-09-11,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Venezuela,0,2,29.0,52.0,728.0,584.0,23.0,144.0,25300000.0,15200000.0,10100000.0,0.4,0.2,1.4,1.4,1.8,1.2,5,2,3,6,1631.441569787732,1563.9790630120606,67.46250677567127,2012,9,0,0
9072,2012-09-11,Friendlies,Liberia,Ghana,2,0,111.0,31.0,310.0,714.0,-80.0,-404.0,4000000.0,23950000.0,-19950000.0,0.2,0.4,0.6,2.2,0.6,0.6,1,1,0,-1,1428.049040928894,1646.0823654860828,-218.03332455718876,2012,9,0,2
5664,2012-09-16,Friendlies,French Guiana,Haiti,1,2,,77.0,,439.0,,,0.0,0.0,0.0,0.6,0.8,2.0,2.8,0.8,0.8,0,0,0,0,1481.926678184662,1532.1560558899362,-50.22937770527415,2012,9,0,0
8370,2012-09-19,Friendlies,Brazil,Argentina,2,1,12.0,7.0,996.0,1121.0,-5.0,-125.0,60000000.0,4500000.0,55500000.0,0.6,0.8,3.0,3.0,1.2,1.2,7,4,3,12,1842.109952155733,1786.568834308759,55.541117846973975,2012,9,0,2
9441,2012-10-08,Friendlies,Qatar,Jordan,1,1,101.0,78.0,350.0,441.0,-23.0,-91.0,1050000.0,1350000.0,-300000.0,0.2,0.4,0.6,0.8,1.2,1.6,3,2,1,5,1541.0487923024004,1604.4723451934724,-63.42355289107195,2012,10,0,1
9440,2012-10-09,Friendlies,Qatar,Oman,1,1,101.0,95.0,350.0,370.0,-6.0,-20.0,600000.0,0.0,600000.0,0.2,0.2,0.8,1.0,1.4,1.4,3,2,7,1,1542.8542584023314,1612.4185485748133,-69.56429017248183,2012,10,0,1
8371,2012-10-11,Friendlies,Brazil,Iraq,6,0,14.0,80.0,1001.0,439.0,66.0,562.0,142500000.0,2225000.0,140275000.0,0.8,0.4,3.4,1.0,1.0,1.0,0,0,0,0,1850.524830078054,1608.414887582354,242.10994249570007,2012,10,0,2
4194,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group B,Czechia,Malta,3,1,22.0,153.0,837.0,156.0,131.0,681.0,16700000.0,1175000.0,15525000.0,0.2,0.6,0.2,1.4,0.4,1.2,2,0,1,2,1628.1588215774125,1281.9068077092377,346.252013868175,2012,10,0,2
4305,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group I,Belarus,Spain,0,4,87.0,1.0,410.0,1611.0,-86.0,-1201.0,0.0,183000000.0,-183000000.0,0.2,0.8,0.8,2.4,1.2,0.2,0,0,0,0,1499.5058252267474,1895.8844265929424,-396.37860136619497,2012,10,0,0
4289,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group H,England,San Marino,5,0,5.0,207.0,1196.0,0.0,202.0,1196.0,128500000.0,25000.0,128475000.0,0.6,0.0,1.8,0.4,0.4,5.8,0,0,0,0,1790.4475662808256,1190.5403952023885,599.9071710784372,2012,10,0,2
4227,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group D,Netherlands,Andorra,3,0,6.0,201.0,1141.0,13.0,195.0,1128.0,54500000.0,200000.0,54300000.0,0.4,0.0,2.0,0.0,1.8,2.8,4,0,0,8,1765.7031122615465,1199.796720244396,565.9063920171502,2012,10,0,2
4379,2012-10-12,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Chile,3,1,20.0,17.0,902.0,948.0,-3.0,-46.0,22100000.0,84750000.0,-62650000.0,0.6,0.6,1.2,1.6,1.0,1.2,4,4,2,3,1633.6802112751864,1679.5642847864551,-45.88407351126898,2012,10,0,2
4244,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group E,Switzerland,Norway,1,1,15.0,26.0,983.0,764.0,11.0,219.0,49500000.0,14500000.0,35000000.0,0.8,0.2,2.6,1.0,1.2,1.6,1,1,1,-1,1643.7824126901126,1614.423497799338,29.35891489077449,2012,10,0,1
4258,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group F,Russia,Portugal,1,0,12.0,3.0,1014.0,1259.0,-9.0,-245.0,49800000.0,171500000.0,-121700000.0,0.4,0.8,1.6,1.6,0.6,0.2,0,2,1,0,1673.0447330729007,1733.6790133509378,-60.63428027803707,2012,10,0,2
4378,2012-10-12,World Cup / Qualification / South America / Group Stage / Group Stage,Argentina,Uruguay,3,0,4.0,7.0,1208.0,1140.0,3.0,68.0,256000000.0,77500000.0,178500000.0,0.6,0.2,2.4,1.2,1.6,1.6,6,1,3,7,1778.153956386438,1704.24939502232,73.90456136411808,2012,10,0,2
4377,2012-10-12,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Paraguay,2,0,9.0,38.0,1102.0,665.0,29.0,437.0,72350000.0,11800000.0,60550000.0,0.8,0.2,2.0,1.2,0.4,2.2,5,3,1,0,1653.7193950737403,1619.5238832652312,34.19551180850931,2012,10,0,2
8543,2012-10-12,Friendlies,Egypt,Congo,3,0,40.0,94.0,634.0,374.0,54.0,260.0,7300000.0,7750000.0,-450000.0,0.4,0.6,1.8,1.6,1.4,1.2,0,0,0,0,1711.8364754553672,1522.3050744928412,189.53140096252605,2012,10,0,2
4208,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group C,Kazakhstan,Austria,0,0,147.0,59.0,178.0,528.0,-88.0,-350.0,1350000.0,27500000.0,-26150000.0,0.2,0.6,1.2,1.8,1.8,1.0,0,1,1,0,1357.884615082517,1515.4370890843643,-157.55247400184726,2012,10,0,1
4209,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group C,Faroe Islands,Sweden,1,2,158.0,21.0,135.0,859.0,-137.0,-724.0,325000.0,51500000.0,-51175000.0,0.0,0.6,0.2,1.4,2.6,1.2,0,0,1,0,1273.9786653998815,1700.2812870322512,-426.30262163236944,2012,10,0,0
4210,2012-10-12,World Cup / Qualification / Europe / Group Stage / Group C,Ireland,Germany,1,6,28.0,2.0,757.0,1459.0,-26.0,-702.0,18750000.0,133000000.0,-114250000.0,0.4,0.6,1.2,2.2,1.6,1.6,0,1,2,0,1651.3976377563715,1790.6816363092648,-139.2839985528933,2012,10,0,0
8311,2012-10-12,Friendlies,France,Japan,0,1,13.0,23.0,1011.0,818.0,10.0,193.0,92500000.0,33000000.0,59500000.0,0.4,0.6,0.8,2.0,1.0,0.4,3,0,1,6,1741.649405653216,1743.8406960586674,-2.1912904054513547,2012,10,0,0
9233,2012-10-12,Friendlies,United Arab Emirates,Uzbekistan,2,2,116.0,70.0,288.0,479.0,-46.0,-191.0,300000.0,4750000.0,-4450000.0,0.8,0.4,2.2,1.4,0.6,1.0,4,1,1,3,1538.3795076880328,1579.3520184238196,-40.97251073578673,2012,10,0,1
